,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
2471,60.0,8.897723097087265,51.0,191.5568491566136,285.0,0.0
2472,60.0,4.907401200970513,60.0,188.78208598785332,260.0,0.0
2473,0.0,-1.0,0.0,-1.0,0.0,-1.0
2474,59.0,39.32567014292937,58.0,160.46970475396637,196.0,15.66326530612245
2475,60.0,19.272894391786476,8.0,6.071633317563243,100.0,0.0
2476,4.0,5.819121231692327,0.0,-1.0,0.0,-1.0
2477,60.0,5.977135820312268,25.0,322.9793609219487,548.0,0.0
2478,0.0,-1.0,0.0,-1.0,0.0,-1.0
2479,60.0,3.30360544365001,41.0,1.054361751408323,281.0,0.0
2480,60.0,3.3962177437186574,59.0,13.683481198409844,423.0,0.9692671394799054
2481,57.0,38.19961978960548,39.0,258.90326631531775,88.0,0.8181818181818182
2482,60.0,29.27711915272565,60.0,172.3202795827342,984.0,0.04878048780487805
2483,0.0,-1.0,0.0,-1.0,0.0,-1.0
2484,0.0,-1.0,0.0,-1.0,0.0,-1.0
2485,18.0,7.871201109021149,13.0,177.89832785655506,49.0,0.0
2486,59.0,45.15065905167176,14.0,101.30541438232822,127.0,0.0
2487,60.0,24.79876174369218,60.0,132.63459217543414,227.0,163.12334801762114
2488,0.0,-1.0,0.0,-1.0,0.0,-1.0
2489,60.0,3.6687121304654786,57.0,4.286649966241584,199.0,0.0
2490,17.0,5.2889616225062195,3.0,6.102663064453878,16.0,0.0
2491,60.0,46.477163884652704,18.0,83.31970841950475,100.0,0.37
2492,60.0,14.730193332581813,60.0,57.52509143511851,900.0,8.37888888888889
2493,30.0,2.483808527812919,45.0,18.71300642326343,114.0,0.03508771929824561
2494,60.0,53.330700326675164,38.0,6.70175367588364,700.0,0.0
2495,0.0,-1.0,0.0,-1.0,0.0,-1.0
2496,31.0,2.680216603374694,18.0,9.346011489579098,19.0,0.0
2497,60.0,6.697310738818627,59.0,5.007009675235522,56.0,0.0
2498,60.0,0.9769713193746794,60.0,0.6735319327659504,114.0,0.008771929824561405
2499,41.0,70.50017442166079,24.0,695.8356313999742,18.0,8.11111111111111
2500,0.0,-1.0,0.0,-1.0,0.0,-1.0
2501,0.0,-1.0,0.0,-1.0,0.0,-1.0
2502,59.0,76.93109669569866,12.0,18.137785253613735,146.0,0.0
2503,0.0,-1.0,0.0,-1.0,0.0,-1.0
2504,60.0,4.7617973566123855,57.0,7.36671677345572,302.0,0.0
2505,0.0,-1.0,0.0,-1.0,0.0,-1.0
2506,60.0,8.580449293753645,60.0,35.51973194055018,602.0,0.0
2507,3.0,0.7470476190476191,0.0,-1.0,0.0,-1.0
2508,12.0,3.2026066433201286,12.0,0.9405961959369894,16.0,0.0
2509,60.0,35.756301511059974,4.0,3.8288847092720797,114.0,0.0
2510,0.0,-1.0,0.0,-1.0,0.0,-1.0
2511,55.0,4.341370288350258,17.0,2.146278450926189,79.0,0.0
2512,60.0,10.146126347756327,60.0,55.789051392577925,822.0,0.17761557177615572
2513,0.0,-1.0,0.0,-1.0,0.0,-1.0
2514,52.0,4.093917159481941,39.0,146.12747246598465,1.0,0.0
2515,0.0,-1.0,0.0,-1.0,0.0,-1.0
2516,0.0,-1.0,0.0,-1.0,0.0,-1.0
2517,60.0,27.937203846028574,59.0,173.0988679104888,306.0,0.8137254901960784
2518,60.0,16.559827680703247,58.0,63.387112958392606,485.0,0.23917525773195877
2519,0.0,-1.0,0.0,-1.0,0.0,-1.0
2520,0.0,-1.0,0.0,-1.0,0.0,-1.0
2521,47.0,2.978675094060568,5.0,3.4008113188878997,16.0,0.0
2522,0.0,-1.0,0.0,-1.0,0.0,-1.0
2523,60.0,15.429743143023014,60.0,47.046509610317976,369.0,0.0
2524,60.0,11.258925195654447,57.0,131.27905424928073,616.0,0.0
2525,60.0,50.988179905437455,43.0,15.18284889061861,409.0,0.0
2526,0.0,-1.0,0.0,-1.0,0.0,-1.0
2527,60.0,1.6147044803163095,60.0,7.958459395384549,1160.0,0.0
2528,60.0,1.4061704238717356,60.0,180.74338805682726,376.0,0.0
2529,0.0,-1.0,0.0,-1.0,0.0,-1.0
2530,60.0,1.0506144041971117,60.0,52.30656989690249,494.0,0.010121457489878543
2531,0.0,-1.0,0.0,-1.0,0.0,-1.0
2532,60.0,2.2961880414921736,60.0,39.76649958696298,276.0,0.0
2533,0.0,-1.0,0.0,-1.0,0.0,-1.0
2534,0.0,-1.0,0.0,-1.0,0.0,-1.0
2535,0.0,-1.0,0.0,-1.0,0.0,-1.0
2536,58.0,23.738510552544717,54.0,81.10247669948136,104.0,0.0
2537,58.0,3.210221429758558,54.0,130.417456518775,33.0,0.0
2538,60.0,21.862586525581687,60.0,114.98299944142789,1175.0,0.0
2539,0.0,-1.0,0.0,-1.0,0.0,-1.0
2540,0.0,-1.0,0.0,-1.0,0.0,-1.0
2541,60.0,142.83668361474585,59.0,547.9878275492691,184.0,0.0
2542,60.0,15.249425921468625,60.0,444.1549249501914,648.0,0.0
2543,49.0,12.25501780080313,21.0,4.300499869976018,63.0,0.0
2544,59.0,3.6827674902056384,43.0,10.24083175352625,74.0,0.0
2545,40.0,1.3567350988209483,42.0,53.76680111459496,29.0,0.0
2546,59.0,7.182477946347135,44.0,51.30467684293042,117.0,0.0
2547,0.0,-1.0,0.0,-1.0,0.0,-1.0
2548,60.0,233.4963352122154,36.0,699.6582272528801,293.0,0.0
2549,60.0,19.258654522796107,45.0,44.458861072235806,270.0,0.0
2550,51.0,5.611299590509608,30.0,3.8262247377602403,43.0,0.0
2551,59.0,1.3368053415097165,20.0,4.74703750673094,58.0,0.017241379310344827
2552,53.0,25.066915359396024,30.0,28.391685325614095,75.0,0.0
2553,0.0,-1.0,0.0,-1.0,0.0,-1.0
2554,1.0,4.406613400838541,0.0,-1.0,0.0,-1.0
2555,60.0,22.413525824208115,42.0,11.146246453991262,191.0,0.18324607329842932
2556,60.0,16.310429218378612,60.0,745.1485750292771,227.0,0.0
2557,60.0,4.888427975500226,57.0,22.696335138216018,389.0,0.0
2558,60.0,4.719854067396153,59.0,12.142469391895823,382.0,0.0
2559,59.0,4.617283600341036,55.0,1211.081066325062,59.0,0.0
2560,0.0,-1.0,0.0,-1.0,0.0,-1.0
2561,0.0,-1.0,0.0,-1.0,0.0,-1.0
2562,59.0,8.533436545024001,20.0,1228.0657240514422,55.0,0.0
2563,60.0,7.227621075890538,60.0,2115.824712023842,526.0,0.0
2564,60.0,7.701257950061872,54.0,10.22581380327196,174.0,0.0
2565,45.0,6.3612551625253495,33.0,86.35075451931743,39.0,0.0
2566,0.0,-1.0,0.0,-1.0,0.0,-1.0
2567,1.0,0.48133333333333334,0.0,-1.0,0.0,-1.0
2568,60.0,4.59188242228534,60.0,460.85913138653655,488.0,0.3401639344262295
2569,0.0,-1.0,0.0,-1.0,0.0,-1.0
2570,60.0,9.955084418998013,56.0,5.004752012826834,168.0,0.0
2571,60.0,23.857255059341934,56.0,89.63968505095846,125.0,0.0
2572,0.0,-1.0,0.0,-1.0,0.0,-1.0
2573,0.0,-1.0,0.0,-1.0,0.0,-1.0
2574,60.0,6.34345444359644,40.0,54.99905825373335,280.0,0.0
2575,60.0,16.113057456837353,60.0,22.105183637663345,198.0,0.0
2576,0.0,-1.0,0.0,-1.0,0.0,-1.0
2577,45.0,7.686896571453092,15.0,2.9671363840063734,12.0,0.0
2578,60.0,65.75654240534047,7.0,2.672483923012248,259.0,0.0
2579,60.0,4.568869594737204,60.0,32.57035333954313,540.0,0.0
2580,60.0,35.055011778513396,54.0,219.57251268128687,308.0,0.4025974025974026
2581,0.0,-1.0,0.0,-1.0,0.0,-1.0
2582,60.0,9.10497146403253,60.0,199.65376422336692,218.0,0.0
2583,60.0,1.5788140799125965,60.0,0.4537133929755781,371.0,0.0
2584,60.0,2.156594803043359,60.0,1.923398324575581,675.0,0.001481481481481481
2585,60.0,1.6710310615810402,57.0,11.844391902280066,242.0,0.0
2586,60.0,5.578962750495014,41.0,54.15380136785696,278.0,0.0
2587,0.0,-1.0,0.0,-1.0,0.0,-1.0
2588,60.0,3.2901380349952456,60.0,15.542330399722848,354.0,0.13559322033898305
2589,0.0,-1.0,0.0,-1.0,0.0,-1.0
2590,60.0,28.735414661291923,48.0,250.65765418209622,448.0,0.0
2591,0.0,-1.0,0.0,-1.0,0.0,-1.0
2592,60.0,36.366129421919695,60.0,403.83233760083476,335.0,0.0
2593,60.0,3.809204385677034,60.0,176.3796554048928,253.0,0.0
2594,60.0,104.42449664812563,60.0,109.37222862174319,588.0,0.0
2595,60.0,2.742124215273011,44.0,658.8450430012866,196.0,0.0
2596,60.0,4.96579073308369,48.0,189.83277460491843,295.0,0.0
2597,60.0,16.728948876697245,60.0,45.61251913981094,780.0,0.0
2598,60.0,1.2535213658876425,2.0,8.728090609687525,14.0,0.0
2599,60.0,2.947427898603842,28.0,2.760713566370598,85.0,0.0
2600,0.0,-1.0,0.0,-1.0,0.0,-1.0
2601,60.0,63.906313458455166,39.0,23.26623230969061,45.0,0.0
2602,60.0,1.35637564003547,14.0,3.7191589873783832,32.0,0.0
2603,8.0,0.14375946514978022,0.0,-1.0,0.0,-1.0
2604,60.0,12.212617226736274,57.0,141.95684137028468,468.0,0.0
2605,60.0,74.34457635304572,60.0,59.23147187959373,368.0,0.1983695652173913
2606,60.0,2.4761073627735692,60.0,143.66656787144052,680.0,0.0
2607,22.0,11.110757976980251,22.0,120.8350111906343,50.0,0.0
2608,60.0,11.148931077823176,43.0,282.95682470116384,400.0,0.12
2609,0.0,-1.0,0.0,-1.0,0.0,-1.0
2610,60.0,6.664384637058156,36.0,10.58180071995149,970.0,0.0
2611,60.0,45.60247013488435,60.0,331.88650143488115,498.0,0.0
2612,11.0,1.480874150385565,3.0,11.11076070093339,9.0,0.0
2613,60.0,1.269612581262275,28.0,9.471099357763507,89.0,0.0
2614,60.0,6.296321331092608,13.0,5.325083564469099,186.0,0.0
2615,60.0,30.949076778556982,54.0,568.7951140708515,246.0,0.0
2616,0.0,-1.0,0.0,-1.0,0.0,-1.0
2617,0.0,-1.0,0.0,-1.0,0.0,-1.0
2618,60.0,14.843495662260205,60.0,197.61453120609923,310.0,0.0
2619,60.0,4.271478817320516,59.0,429.3424276167415,261.0,0.0
2620,25.0,1.7075423412606823,17.0,24.435345192914387,13.0,0.0
2621,60.0,10.779225292885519,60.0,37.515744648292255,314.0,0.0
2622,0.0,-1.0,0.0,-1.0,0.0,-1.0
2623,0.0,-1.0,0.0,-1.0,0.0,-1.0
2624,0.0,-1.0,0.0,-1.0,0.0,-1.0
2625,60.0,4.373715400623606,6.0,429.30807046766375,153.0,0.0
2626,60.0,13.75809102524164,60.0,1203.6884416527298,87.0,0.0
2627,52.0,6.175484216429892,5.0,1.4486515497115255,50.0,0.0
2628,0.0,-1.0,0.0,-1.0,0.0,-1.0
2629,41.0,0.9872453744148356,39.0,9.010907901805526,92.0,0.0
2630,60.0,0.9950077563908829,60.0,2.586383970651642,547.0,0.0
2631,60.0,2.2500435475754346,44.0,5.4883983707791355,135.0,0.0
2632,0.0,-1.0,0.0,-1.0,0.0,-1.0
2633,60.0,18.362715829316013,60.0,448.3936299690788,190.0,0.0
2634,60.0,4.048600146252105,60.0,111.92276192456087,69.0,0.0
2635,28.0,2.578887258186593,1.0,38.986915058771345,7.0,0.0
2636,60.0,14.38109440969766,60.0,161.65260440305372,261.0,0.1839080459770115
2637,60.0,13.979979858678751,35.0,323.3404381316391,647.0,47.9629057187017
2638,54.0,3.6648593695547462,12.0,65.7325250982032,20.0,0.0
2639,60.0,8.93620546379277,10.0,27.599944845337134,758.0,0.0
2640,0.0,-1.0,0.0,-1.0,0.0,-1.0
2641,58.0,8.4805696923164,39.0,67.73803830921997,113.0,0.0
2642,0.0,-1.0,0.0,-1.0,0.0,-1.0
2643,60.0,40.910344823459866,59.0,237.80149669386,310.0,0.0
2644,54.0,2.104268262628767,51.0,262.7488425565954,24.0,0.0
2645,0.0,-1.0,0.0,-1.0,0.0,-1.0
2646,60.0,32.28885701687968,47.0,9.86783125870914,309.0,0.0
2647,60.0,8.237404186676601,16.0,1.676130949210126,498.0,0.0
2648,60.0,30.635873436208183,36.0,353.70499644128114,53.0,0.0
2649,60.0,17.32826161426753,60.0,128.68067552035143,1533.0,0.001304631441617743
2650,0.0,-1.0,0.0,-1.0,0.0,-1.0
2651,0.0,-1.0,0.0,-1.0,0.0,-1.0
2652,0.0,-1.0,0.0,-1.0,0.0,-1.0
2653,60.0,2.4278964824995866,34.0,5.819426662698935,136.0,0.0
2654,1.0,0.5706666666666667,0.0,-1.0,0.0,-1.0
2655,0.0,-1.0,0.0,-1.0,0.0,-1.0
2656,60.0,6.2426186231624525,58.0,129.25403205235153,18.0,0.0
2657,60.0,57.17290227663783,59.0,104.13776872414259,311.0,0.0
2658,1.0,0.5352465170601485,0.0,-1.0,0.0,-1.0
2659,60.0,4.570068035386652,57.0,48.614444301530604,131.0,0.0
2660,0.0,-1.0,0.0,-1.0,0.0,-1.0
2661,60.0,17.61895941746846,35.0,4.435805253607827,385.0,0.0
2662,60.0,75.1765358852596,49.0,506.68482947016287,127.0,0.0
2663,60.0,11.64368531212587,60.0,41.845349093504595,708.0,0.20056497175141244
2664,0.0,-1.0,0.0,-1.0,0.0,-1.0
2665,60.0,1.440925462516378,60.0,14.264353218188806,856.0,0.005841121495327103
2666,60.0,7.906151437904493,26.0,240.19248134807228,188.0,0.3776595744680851
2667,40.0,4.115428932272125,1.0,1.2863783187583708,10.0,0.0
2668,22.0,1.8186538455852133,14.0,1.866695976569319,19.0,0.0
2669,0.0,-1.0,0.0,-1.0,0.0,-1.0
2670,60.0,1.7945256806660648,60.0,1.6661500430247436,383.0,0.031331592689295036
2671,60.0,32.28885701687968,47.0,9.86783125870914,309.0,0.0
2672,0.0,-1.0,0.0,-1.0,0.0,-1.0
2673,60.0,4.474953966963626,60.0,26.45720206674297,320.0,0.0
2674,1.0,5.5051254271189265,0.0,-1.0,0.0,-1.0
2675,60.0,2.031815487470622,60.0,226.56171147187507,1267.0,0.0
2676,0.0,-1.0,0.0,-1.0,0.0,-1.0
2677,0.0,-1.0,0.0,-1.0,0.0,-1.0
2678,60.0,3.0308396561493502,60.0,134.6167276350987,65.0,0.0
2679,0.0,-1.0,0.0,-1.0,0.0,-1.0
2680,60.0,35.23597242345345,60.0,309.3212255447083,716.0,0.0
2681,56.0,1479.574166812497,1.0,0.88,11.0,0.0
2682,60.0,25.06714207898366,60.0,145.8227635088315,290.0,0.25517241379310346
2683,60.0,8.294883607483397,60.0,295.99301672852016,421.0,0.0
2684,60.0,52.60760939780367,60.0,8.630166684810728,130.0,0.0
2685,56.0,4.933259765643265,20.0,4.186310546309808,9.0,0.0
2686,0.0,-1.0,0.0,-1.0,0.0,-1.0
2687,59.0,31.99222375676203,48.0,46.06313571424038,82.0,0.0
2688,0.0,-1.0,0.0,-1.0,0.0,-1.0
2689,60.0,34.5628097589853,9.0,0.3056354192548421,596.0,0.20469798657718122
2690,60.0,5.6207918660946605,57.0,570.0740338437944,491.0,0.0
2691,60.0,50.24843948974156,60.0,44.2543795018254,451.0,0.0
2692,0.0,-1.0,0.0,-1.0,0.0,-1.0
2693,60.0,109.77825259627532,53.0,765.5374464259952,174.0,0.0
2694,60.0,4.259165033754811,60.0,64.756691402833,41.0,0.0
2695,45.0,6.2246337892052495,15.0,3.131559361370093,1.0,0.0
2696,0.0,-1.0,0.0,-1.0,0.0,-1.0
2697,0.0,-1.0,0.0,-1.0,0.0,-1.0
2698,48.0,58.68475543090745,1.0,19.56774298231381,48.0,0.0
2699,60.0,14.835567694726636,60.0,121.85078881018845,368.0,0.16847826086956522
2700,60.0,3.953655261762546,45.0,66.26580822532682,244.0,0.0
2701,60.0,3.982861820418074,60.0,58.00149293253112,444.0,0.0
2702,60.0,44.2694130057276,50.0,44.0962347075777,360.0,0.0
2703,60.0,224.1384343397582,16.0,70.25662017597536,115.0,0.0
2704,0.0,-1.0,0.0,-1.0,0.0,-1.0
2705,60.0,1.9409265185843905,60.0,520.7128114520887,292.0,0.0
2706,60.0,19.396383835445256,55.0,266.9040819381763,320.0,0.0
2707,60.0,56.139633640995186,60.0,377.66717276002447,291.0,0.0
2708,59.0,28.399227140826213,19.0,73.06060688430418,165.0,0.0
2709,21.0,39.34298069607654,14.0,490.13347222837893,0.0,-1.0
2710,60.0,0.9826401070019612,22.0,4.655016586641159,260.0,0.0
2711,59.0,5.6268332468610565,40.0,978.1336168721837,139.0,0.0
2712,0.0,-1.0,0.0,-1.0,0.0,-1.0
2713,0.0,-1.0,0.0,-1.0,0.0,-1.0
2714,4.0,3.721493180102291,4.0,8.522104797211309,6.0,0.0
2715,60.0,1.4681820697713035,60.0,122.69360850594425,181.0,0.0
2716,39.0,74.16308195419751,30.0,3.6539816329098,37.0,0.0
2717,60.0,9.525998441044779,60.0,155.6417585298149,593.0,0.4502529510961214
2718,60.0,2.8244091448640076,60.0,232.72264220771103,407.0,0.14250614250614252
2719,0.0,-1.0,0.0,-1.0,0.0,-1.0
2720,0.0,-1.0,0.0,-1.0,0.0,-1.0
2721,0.0,-1.0,0.0,-1.0,0.0,-1.0
2722,0.0,-1.0,0.0,-1.0,0.0,-1.0
2723,60.0,7.604709991849875,60.0,69.27934246873725,289.0,0.0
2724,60.0,7.758806980548673,60.0,84.26029965303192,535.0,0.0
2725,59.0,3.722700155852347,50.0,32.395189266323335,100.0,0.0
2726,59.0,20.963226049730498,4.0,1075.6329787234042,133.0,0.0
2727,60.0,10.9481651436471,60.0,74.59002849471885,453.0,0.0
2728,1.0,0.84,0.0,-1.0,0.0,-1.0
2729,38.0,7.901992474333432,16.0,566.3504061951174,29.0,0.0
2730,0.0,-1.0,0.0,-1.0,0.0,-1.0
2731,0.0,-1.0,0.0,-1.0,0.0,-1.0
2732,0.0,-1.0,0.0,-1.0,0.0,-1.0
2733,1.0,1.4016752577319587,0.0,-1.0,0.0,-1.0
2734,60.0,45.56324678702043,60.0,563.8462221674791,390.0,0.16666666666666666
2735,27.0,2.342761036467214,2.0,1.3073203268300817,14.0,0.0
2736,0.0,-1.0,0.0,-1.0,0.0,-1.0
2737,60.0,451.82913997554306,23.0,83.45442517987374,9.0,0.0
2738,23.0,1.304905523880293,17.0,1.4285914816194534,38.0,0.0
2739,60.0,8.179445460387074,60.0,77.7630254783229,1437.0,93.84481558803061
2740,0.0,-1.0,0.0,-1.0,0.0,-1.0
2741,0.0,-1.0,0.0,-1.0,0.0,-1.0
2742,60.0,29.436340314230716,60.0,21.964020068387686,266.0,0.0
2743,36.0,0.3835383902896859,36.0,1.511573453805103,40.0,0.0
2744,60.0,9.77375297746447,42.0,248.0341822984906,192.0,0.3854166666666667
2745,60.0,11.8622493986628,60.0,85.71912162816727,578.0,0.0
2746,60.0,13.375627918960031,60.0,63.14532387931619,1419.0,0.2776603241719521
2747,0.0,-1.0,0.0,-1.0,0.0,-1.0
2748,60.0,42.39885896539731,50.0,125.52379511795037,548.0,0.0
2749,60.0,19.418934208477943,60.0,96.40013223130705,656.0,0.0
2750,60.0,3.657769308674804,38.0,340.7715639201254,108.0,0.0
2751,0.0,-1.0,0.0,-1.0,0.0,-1.0
2752,60.0,18.763870743488358,60.0,568.3486230820739,332.0,0.0
2753,58.0,7.077824808916817,55.0,82.32647288430245,56.0,0.0
2754,20.0,188.20579965074631,3.0,17.838953888506538,9.0,4.0
2755,60.0,1.801183196610437,60.0,70.5202855530382,667.0,0.0
2756,60.0,5.6498238999460515,31.0,7.586717904386927,550.0,0.3472727272727273
2757,60.0,6.848672636740768,55.0,185.16342337327586,763.0,0.546526867627785
2758,0.0,-1.0,0.0,-1.0,0.0,-1.0
2759,56.0,5.242725551800642,19.0,11.736890107079608,69.0,0.0
2760,60.0,5.396710562279741,14.0,193.7226836703303,112.0,0.0
2761,60.0,366.81403143493753,58.0,3.7434335877841978,82.0,0.036585365853658534
2762,60.0,31.616539046059664,60.0,125.20165945112949,261.0,0.0
2763,60.0,1.9986373862175513,60.0,404.30947132380766,169.0,0.0
2764,0.0,-1.0,0.0,-1.0,0.0,-1.0
2765,60.0,1.4402437219139883,59.0,10.021691483944029,208.0,0.0
2766,0.0,-1.0,0.0,-1.0,0.0,-1.0
2767,60.0,4.522203360380619,46.0,22.123555949102915,412.0,0.0
2768,58.0,3.40072968922072,27.0,1.9773128695709412,22.0,0.0
2769,0.0,-1.0,0.0,-1.0,0.0,-1.0
2770,0.0,-1.0,0.0,-1.0,0.0,-1.0
2771,0.0,-1.0,0.0,-1.0,0.0,-1.0
2772,8.0,4.430472484943811,0.0,-1.0,0.0,-1.0
2773,58.0,26.807153674391994,31.0,108.8095406140369,34.0,0.0
2774,60.0,37.10168522759863,18.0,43.65051381593971,356.0,0.0
2775,60.0,2.8206052985146157,11.0,2.622719820115239,768.0,0.0
2776,60.0,6.965148085493043,10.0,53.850510916019545,221.0,0.0
2777,60.0,14.128363310239543,60.0,375.51668092041893,570.0,0.0
2778,0.0,-1.0,0.0,-1.0,0.0,-1.0
2779,0.0,-1.0,0.0,-1.0,0.0,-1.0
2780,0.0,-1.0,0.0,-1.0,0.0,-1.0
2781,0.0,-1.0,0.0,-1.0,0.0,-1.0
2782,50.0,15.640453650343591,32.0,1323.7939789029851,60.0,0.0
2783,13.0,0.7446467589220684,0.0,-1.0,2.0,0.0
2784,60.0,5.497214869517149,60.0,35.36611561952616,518.0,2.281853281853282
2785,56.0,229.99194779124633,21.0,14.185511073980749,43.0,0.0
2786,0.0,-1.0,0.0,-1.0,0.0,-1.0
2787,18.0,17.564539112306605,2.0,3631.415695581451,5.0,0.0
2788,0.0,-1.0,0.0,-1.0,0.0,-1.0
2789,60.0,23.42962605988332,60.0,87.04176236945294,262.0,0.0
2790,0.0,-1.0,0.0,-1.0,0.0,-1.0
2791,60.0,2.419520008608123,60.0,2.7494742297609287,350.0,0.005714285714285714
2792,60.0,6.181391624390729,58.0,326.86779115831496,157.0,0.0
2793,60.0,53.46743849523453,27.0,57.88597464758038,185.0,0.0
2794,54.0,0.5528181911610858,60.0,4.672998192112719,3.0,0.0
2795,60.0,3.6965781145148595,38.0,6.959252414680272,290.0,0.0
2796,0.0,-1.0,0.0,-1.0,0.0,-1.0
2797,57.0,2.4049342798903495,39.0,2.521528328311565,22.0,0.0
2798,0.0,-1.0,0.0,-1.0,0.0,-1.0
2799,60.0,1.214237119503822,60.0,19.25717762807644,1377.0,0.0
2800,60.0,8.169836975777264,54.0,204.44307791851648,134.0,0.0
2801,60.0,1.5310463906397438,44.0,2.415888788439425,283.0,0.01060070671378092
2802,60.0,1.8113756560828418,59.0,44.41375315213456,1165.0,0.0
2803,35.0,10.11889331830659,29.0,158.01039221998784,74.0,0.0
2804,59.0,301.37631135718294,22.0,8.917912884477241,81.0,0.0
2805,60.0,4.474746935629126,38.0,3.0407831336000952,146.0,0.0
2806,4.0,5.553332307218716,0.0,-1.0,2.0,0.0
2807,60.0,0.6902201863695363,2.0,0.35701598579040855,0.0,-1.0
2808,60.0,171.04370131063786,58.0,590.7759982664871,272.0,0.0
2809,60.0,8.712099110987749,60.0,359.8156249539188,447.0,0.0
2810,60.0,12.138099876066875,57.0,41.03206500778018,271.0,0.0
2811,0.0,-1.0,0.0,-1.0,0.0,-1.0
2812,60.0,3.675495766323109,60.0,76.30594709613814,398.0,0.38190954773869346
2813,60.0,1.529550743439676,60.0,1.6278628300794553,285.0,0.017543859649122806
2814,60.0,33.67582040152805,59.0,28.443771356312254,285.0,0.0
2815,60.0,2.438028531020431,29.0,1365.1342064878882,604.0,0.0
2816,54.0,8.84289461601618,60.0,474.13666849806856,6.0,0.0
2817,60.0,37.76438570519628,59.0,169.030843754513,283.0,0.0
2818,1.0,2.844962946657862,0.0,-1.0,2.0,0.0
2819,60.0,15.772722800024255,41.0,424.1710005890768,178.0,0.0
2820,0.0,-1.0,0.0,-1.0,0.0,-1.0
2821,1.0,4.307384564094016,0.0,-1.0,0.0,-1.0
2822,60.0,16.084683024946575,60.0,32.55599969666717,465.0,0.0
2823,60.0,1.432167951505326,58.0,8.17298615573671,484.0,0.0
2824,60.0,3.3513905980464442,23.0,2.319464823058367,167.0,0.011976047904191617
2825,7.0,280.48610985623554,0.0,-1.0,0.0,-1.0
2826,0.0,-1.0,0.0,-1.0,0.0,-1.0
2827,56.0,8.53541510317786,4.0,20.677366933060263,25.0,0.84
2828,60.0,10.90026285732846,36.0,40.349835408836825,284.0,0.0
2829,0.0,-1.0,0.0,-1.0,0.0,-1.0
2830,60.0,4.367380653413541,60.0,655.3906554737785,1270.0,0.0
2831,60.0,4.5661746063842505,25.0,14.985119108371267,269.0,0.0
2832,0.0,-1.0,0.0,-1.0,0.0,-1.0
2833,60.0,36.41851836975595,58.0,57.432115435252754,290.0,0.003448275862068966
2834,28.0,4.870833435353909,11.0,12.954886702882591,18.0,0.0
2835,59.0,21.871378128777625,40.0,169.952396623838,34.0,0.0
2836,59.0,47.97041368936483,6.0,42.032705980761186,125.0,0.0
2837,60.0,3.55657705423261,60.0,120.63051477691855,508.0,0.08070866141732283
2838,60.0,44.21813327726775,50.0,51.00980809325751,124.0,0.0
2839,60.0,1.7430809662375817,58.0,103.01327645345735,167.0,0.0
2840,0.0,-1.0,0.0,-1.0,0.0,-1.0
2841,60.0,4.661511376007217,36.0,16.65189698233174,203.0,0.0
2842,0.0,-1.0,0.0,-1.0,0.0,-1.0
2843,52.0,5.600474348735777,35.0,174.30107557356837,81.0,0.0
2844,8.0,0.21357332701771006,0.0,-1.0,0.0,-1.0
2845,60.0,34.62204813120859,60.0,1115.5706611565458,1304.0,0.0
2846,54.0,5.3711086716283445,18.0,165.9896566262963,48.0,0.0
2847,6.0,1.5175419632124667,0.0,-1.0,0.0,-1.0
2848,60.0,5.412439349993824,55.0,5.1978452765151975,228.0,0.0
2849,60.0,4.8108230523380024,57.0,26.827296692745453,750.0,0.0
2850,60.0,11.268116700515058,60.0,139.9810863672237,214.0,0.0
2851,60.0,4.801740304061229,60.0,45.026947221410495,569.0,0.961335676625659
2852,60.0,13.986031068933867,60.0,287.4934741276655,232.0,0.0
2853,60.0,4.276292636288352,60.0,201.69833641162927,267.0,0.0
2854,60.0,1.7782927958735608,14.0,3.1362023641009613,346.0,0.0
2855,60.0,34.26310164754887,51.0,93.82311627038018,193.0,0.0
2856,60.0,23.369989982739646,60.0,1399.9928425522664,365.0,0.0
2857,60.0,5.669850753955459,60.0,60.51581663967628,382.0,0.06806282722513089
2858,60.0,38.55913874646391,60.0,276.55906872940454,609.0,0.0
2859,0.0,-1.0,0.0,-1.0,0.0,-1.0
2860,9.0,5.707186621362958,6.0,16.90997965245457,5.0,0.0
2861,40.0,4.115428932272125,1.0,1.2863783187583708,10.0,0.0
2862,59.0,24.49535328604368,35.0,493.79887455001494,82.0,0.0
2863,58.0,1.4207029538351224,53.0,2.4482739253698904,141.0,0.0
2864,0.0,-1.0,0.0,-1.0,0.0,-1.0
2865,0.0,-1.0,0.0,-1.0,0.0,-1.0
2866,3.0,98.85459716799365,1.0,274.07496561210456,2.0,0.0
2867,40.0,0.4625853158368979,0.0,-1.0,9.0,0.0
2868,60.0,7.517745640673583,56.0,12.490632425196077,275.0,0.0
2869,0.0,-1.0,0.0,-1.0,0.0,-1.0
2870,60.0,58.54998495943254,56.0,44.898062247071955,117.0,0.0
2871,0.0,-1.0,0.0,-1.0,0.0,-1.0
2872,60.0,1.625449058561279,8.0,0.5317194423430239,298.0,0.0
2873,60.0,15.912033715403881,59.0,711.4258502098544,86.0,0.0
2874,24.0,1.3737584536749772,14.0,3.977360536119511,35.0,0.0
2875,10.0,7.545524451939292,9.0,14.9771447897486,1.0,0.0
